9329	175
9640	175
9651	175
9678	175
9773	175
578	176
643	176
1101	176
1529	176
1540	176
1653	176
1785	176
1792	176
1934	176
2191	176
2852	176
3042	176
3520	176
3689	176
4636	176
4654	176
4807	176
4989	176
5520	176
6196	176
6364	176
6711	176
7014	176
7074	176
8661	176
155	177
813	177
829	177
1495	177
1747	177
2282	177
2510	177
2530	177
2651	177
2954	177
3092	177
3207	177
3231	177
3490	177
4029	177
4292	177
4303	177
4359	177
4865	177
4900	177
5234	177
5603	177
5883	177
6406	177
6620	177
6642	177
6754	177
6800	177
7198	177
7455	177
8144	177
8523	177
8572	177
8633	177
8998	177
9038	177
9319	177
9339	177
9359	177
9499	177
9606	177
9801	177
9810	177
9859	177
9974	177
10000	177
67	178
190	178
334	178
1467	178
1555	178
1596	178
1788	178
1816	178
1882	178
1970	178
2195	178
2285	178
2643	178
2730	178
2779	178
2787	178
2797	178
2995	178
3058	178
3194	178
3566	178
4094	178
4487	178
4676	178
4954	178
5509	178
5873	178
6333	178
7269	178
7462	178
7536	178
8036	178
8125	178
8261	178
8619	178
8697	178
9124	178
9143	178
9409	178
9449	178
9739	178
9811	178
16	179
113	179
836	179
2012	179
2514	179
2603	179
2627	179
2652	179
3032	179
3063	179
3655	179
4434	179
5263	179
5565	179
5673	179
6830	179
6996	179
7113	179
7583	179
7907	179
8079	179
980	180
1100	180
1105	180
1333	180
1667	180
2055	180
2140	180
2306	180
2495	180
2496	180
2705	180
2776	180
3133	180
3187	180
3190	180
3247	180
3659	180
4346	180
5447	180
5635	180
6187	180
7054	180
7573	180
7644	180
7688	180
8011	180
8230	180
8244	180
8250	180
8436	180
8534	180
8763	180
8870	180
8958	180
9016	180
9072	180
9625	180
9667	180
9696	180
127	181
500	181
1148	181
1236	181
1341	181
1510	181
1516	181
2432	181
2512	181
2543	181
3544	181
4620	181
4724	181
5045	181
5427	181
5742	181
5773	181
6041	181
6238	181
6484	181
6515	181
6570	181
6832	181
6961	181
7211	181
7457	181
7590	181
7599	181
7939	181
8458	181
8624	181
8845	181
9163	181
9256	181
9373	181
82	182
800	182
807	182
1093	182
1126	182
1402	182
1507	182
1847	182
1942	182
1995	182
2073	182
2179	182
2634	182
2819	182
3142	182
3497	182
3596	182
3716	182
5004	182
5187	182
5769	182
6332	182
6769	182
6790	182
6928	182
7145	182
7208	182
8242	182
8326	182
8409	182
8550	182
8558	182
9336	182
9362	182
9435	182
339	183
566	183
598	183
762	183
2042	183
2404	183
2484	183
2922	183
3067	183
3333	183
3413	183
3607	183
4081	183
4207	183
4366	183
5459	183
5510	183
5940	183
6381	183
6947	183
6973	183
7128	183
7210	183
7402	183
8615	183
8622	183
8898	183
9122	183
9136	183
9141	183
9254	183
1085	184
1661	184
2084	184
2659	184
2793	184
2964	184
3289	184
3780	184
3868	184
4038	184
4360	184
4748	184
5478	184
5648	184
6026	184
6106	184
6366	184
7030	184
7627	184
7801	184
7942	184
348	185
520	185
536	185
837	185
1109	185
1217	185
1649	185
2672	185
2953	185
3253	185
3719	185
4033	185
4333	185
5183	185
6061	185
6548	185
7093	185
7129	185
7497	185
7720	185
8323	185
8385	185
8561	185
8596	185
8749	185
8839	185
8862	185
8976	185
507	186
790	186
1023	186
2130	186
2181	186
2205	186
2800	186
3041	186
3219	186
3523	186
3978	186
4420	186
4459	186
4504	186
4572	186
4826	186
5011	186
5424	186
5439	186
5507	186
5688	186
5881	186
5904	186
6207	186
6615	186
7594	186
7634	186
7792	186
7830	186
8402	186
8463	186
8499	186
8654	186
8886	186
8959	186
9130	186
9652	186
9653	186
9656	186
9732	186
9775	186
9825	186
9890	186
9905	186
9958	186
440	187
617	187
786	187
2266	187
2406	187
2865	187
3269	187
3307	187
3636	187
3682	187
3746	187
3785	187
3912	187
4526	187
4856	187
5595	187
5798	187
6680	187
7017	187
7301	187
7902	187
7914	187
185	188
560	188
700	188
853	188
1231	188
1515	188
1607	188
1690	188
1860	188
2178	188
2402	188
2481	188
2525	188
2590	188
2611	188
3258	188
3365	188
3417	188
3996	188
4198	188
4302	188
4566	188
4580	188
4627	188
5223	188
5416	188
5533	188
5776	188
5958	188
6063	188
6158	188
6304	188
6546	188
6664	188
7383	188
7586	188
8743	188
9014	188
9047	188
9252	188
9358	188
9437	188
9917	188
9925	188
283	189
344	189
1124	189
1386	189
1396	189
1422	189
1500	189
1989	189
2390	189
2513	189
3437	189
3776	189
3892	189
3940	189
3944	189
3972	189
4862	189
4870	189
5161	189
5357	189
5845	189
5956	189
6081	189
6409	189
7026	189
7177	189
7745	189
8313	189
8387	189
8468	189
8709	189
8712	189
8721	189
8991	189
9078	189
9396	189
443	190
466	190
482	190
635	190
661	190
888	190
961	190
1182	190
1462	190
1902	190
2963	190
3094	190
3189	190
3551	190
3887	190
4183	190
4296	190
4775	190
5137	190
5824	190
5993	190
6969	190
7320	190
7979	190
8043	190
8487	190
239	191
701	191
908	191
1117	191
1324	191
1637	191
1795	191
2422	191
3530	191
3674	191
3762	191
4136	191
4176	191
4685	191
5090	191
5996	191
6359	191
6739	191
7034	191
7698	191
7699	191
8040	191
8067	191
8099	191
8540	191
8683	191
8837	191
29	192
646	192
673	192
716	192
784	192
1050	192
1535	192
2399	192
2872	192
3034	192
4568	192
4818	192
4855	192
5445	192
5455	192
5905	192
6096	192
6151	192
6520	192
7759	192
7816	192
7988	192
8068	192
8535	192
552	193
1010	193
1035	193
1294	193
1375	193
1547	193
1757	193
1765	193
2021	193
3052	193
3502	193
3637	193
3640	193
3782	193
4406	193
4496	193
4542	193
4562	193
5127	193
5215	193
5385	193
5659	193
5838	193
5888	193
6292	193
6531	193
6532	193
6936	193
6975	193
7201	193
7356	193
7793	193
7996	193
8970	193
9106	193
9261	193
9326	193
9360	193
9423	193
948	194
1573	194
2297	194
2361	194
2442	194
2670	194
4696	194
5086	194
5382	194
5723	194
6028	194
6379	194
6593	194
6682	194
6839	194
7069	194
7162	194
7442	194
7911	194
7931	194
7980	194
8160	194
8374	194
562	195
760	195
1288	195
1364	195
1760	195
2671	195
3421	195
3431	195
4096	195
4235	195
4737	195
5076	195
5277	195
5795	195
6104	195
6311	195
6389	195
6540	195
6617	195
6635	195
6649	195
37	196
49	196
1002	196
1709	196
2293	196
3341	196
3501	196
3533	196
3671	196
3731	196
3871	196
3891	196
4378	196
4982	196
4995	196
5778	196
6354	196
6619	196
7039	196
7486	196
7899	196
7916	196
304	197
558	197
675	197
998	197
1716	197
1768	197
1928	197
2223	197
2242	197
3428	197
3772	197
4256	197
4422	197
4791	197
5044	197
5842	197
6110	197
6225	197
6665	197
6742	197
7217	197
7374	197
7438	197
7807	197
7962	197
8017	197
8020	197
8521	197
8657	197
8690	197
8741	197
8935	197
9377	197
9458	197
9510	197
9525	197
9566	197
9673	197
9697	197
712	198
1132	198
1134	198
1290	198
1701	198
1828	198
2031	198
2480	198
2509	198
2984	198
3914	198
4629	198
4708	198
4805	198
5008	198
5055	198
5165	198
5970	198
6510	198
6603	198
6811	198
6812	198
7040	198
7108	198
7868	198
8061	198
8707	198
8764	198
8986	198
9004	198
9161	198
9257	198
9328	198
9402	198
9411	198
9442	198
884	199
1029	199
1444	199
1991	199
3298	199
4234	199
4714	199
4795	199
5386	199
5663	199
5913	199
6032	199
6464	199
6704	199
6744	199
6775	199
7547	199
7794	199
7861	199
7895	199
368	200
672	200
897	200
1021	200
1397	200
1428	200
1475	200
1694	200
1696	200
1774	200
2289	200
2337	200
2904	200
3704	200
4131	200
4193	200
4616	200
5212	200
5246	200
5410	200
5470	200
6527	200
7200	200
7337	200
8163	200
8227	200
8318	200
8530	200
8620	200
8947	200
9223	200
1470	201
1851	201
1874	201
1938	201
2088	201
2157	201
2216	201
2220	201
2256	201
2548	201
2709	201
2972	201
3069	201
3116	201
3670	201
3773	201
3953	201
4019	201
4135	201
4339	201
4915	201
4944	201
5604	201
7133	201
7155	201
7828	201
8140	201
8203	201
8443	201
8564	201
8825	201
8894	201
8949	201
9077	201
9431	201
9514	201
9573	201
9735	201
9756	201
9765	201
9803	201
9846	201
9873	201
223	202
322	202
629	202
890	202
1220	202
2100	202
2502	202
2507	202
2789	202
2821	202
2903	202
3747	202
3855	202
4000	202
4293	202
4675	202
5111	202
5199	202
5236	202
5285	202
5328	202
5397	202
5462	202
5939	202
5990	202
6433	202
6644	202
7183	202
7352	202
7371	202
7873	202
8006	202
8031	202
8108	202
8245	202
8368	202
8520	202
8820	202
8846	202
8867	202
8983	202
9229	202
9292	202
9316	202
9451	202
9627	202
9645	202
9702	202
9996	202
55	203
499	203
663	203
977	203
1870	203
2843	203
3028	203
3279	203
3366	203
3598	203
4584	203
4612	203
4625	203
4720	203
6107	203
6525	203
6793	203
6794	203
7127	203
7219	203
7743	203
7811	203
7908	203
7991	203
7994	203
8190	203
8388	203
8512	203
599	204
1272	204
1668	204
1717	204
2521	204
2939	204
3666	204
3700	204
3703	204
3934	204
4671	204
4978	204
5032	204
5136	204
5740	204
6210	204
6281	204
6365	204
6884	204
7679	204
7827	204
7947	204
493	205
870	205
1011	205
1164	205
1330	205
1645	205
2533	205
2699	205
2906	205
3642	205
3759	205
3880	205
4669	205
4729	205
5241	205
5403	205
6638	205
6818	205
6914	205
7185	205
7751	205
8022	205
8113	205
8340	205
8369	205
8784	205
15	206
93	206
98	206
1202	206
1255	206
1614	206
1893	206
2034	206
2083	206
2586	206
2613	206
2850	206
2965	206
3392	206
3573	206
4703	206
5282	206
5283	206
6034	206
6072	206
6424	206
7041	206
7196	206
7221	206
7487	206
7580	206
7826	206
8024	206
8659	206
8990	206
1287	207
2221	207
2315	207
2459	207
2470	207
2581	207
2754	207
3137	207
3326	207
3885	207
4077	207
4153	207
4668	207
4796	207
5280	207
5295	207
5323	207
5456	207
5701	207
6065	207
6536	207
6892	207
7153	207
7591	207
7667	207
7717	207
8059	207
8157	207
8446	207
8975	207
9211	207
284	208
621	208
1066	208
1091	208
1213	208
1342	208
1413	208
1453	208
1560	208
2153	208
2309	208
2515	208
2684	208
2932	208
3256	208
3941	208
4258	208
5333	208
5417	208
5489	208
5840	208
6274	208
6558	208
6641	208
6896	208
7495	208
7997	208
8746	208
8849	208
9045	208
62	209
73	209
174	209
397	209
832	209
841	209
1378	209
1417	209
1679	209
2824	209
3149	209
3758	209
4344	209
4557	209
4738	209
4761	209
4932	209
4980	209
5230	209
5986	209
6399	209
6547	209
6870	209
7212	209
7824	209
7831	209
8357	209
8568	209
8751	209
417	210
746	210
844	210
944	210
1601	210
1662	210
2401	210
2412	210
2418	210
2419	210
2610	210
2662	210
2775	210
2944	210
3164	210
3227	210
3238	210
3616	210
3962	210
4362	210
5679	210
5868	210
6610	210
6891	210
6918	210
7295	210
7484	210
8134	210
8438	210
8681	210
8754	210
8865	210
8872	210
8902	210
144	211
492	211
942	211
2023	211
2263	211
2316	211
2676	211
3276	211
3451	211
3558	211
3634	211
3863	211
3951	211
4063	211
4485	211
5558	211
5617	211
5847	211
6140	211
6198	211
6344	211
6551	211
6581	211
6822	211
6846	211
7088	211
7253	211
7355	211
7378	211
7850	211
7893	211
7986	211
8430	211
9126	211
9311	211
625	212
1657	212
2043	212
2571	212
2833	212
3359	212
3946	212
4022	212
4073	212
4095	212
4461	212
4488	212
4538	212
4649	212
5504	212
5741	212
5921	212
6042	212
6495	212
6875	212
7158	212
7519	212
7741	212
7846	212
7981	212
8128	212
8147	212
8533	212
68	213
201	213
533	213
654	213
972	213
1121	213
1804	213
2400	213
2564	213
2686	213
2756	213
3522	213
3592	213
4014	213
4152	213
4484	213
4693	213
4977	213
4990	213
5016	213
5487	213
5573	213
5640	213
5998	213
6202	213
6816	213
6842	213
6982	213
7187	213
7492	213
7534	213
7570	213
8211	213
8733	213
8942	213
9067	213
9283	213
9549	213
9560	213
9672	213
9699	213
9707	213
9759	213
9964	213
9969	213
9971	213
9977	213
361	214
616	214
671	214
923	214
997	214
1919	214
2186	214
2416	214
2661	214
3376	214
3400	214
3527	214
3534	214
4407	214
4531	214
4600	214
4897	214
4902	214
5599	214
5671	214
5903	214
6415	214
6723	214
7440	214
7482	214
7491	214
7665	214
8168	214
1058	215
1296	215
1383	215
2111	215
2770	215
2959	215
3647	215
3995	215
4922	215
5588	215
6073	215
6236	215
6375	215
6382	215
6437	215
6516	215
6668	215
6738	215
7180	215
7259	215
7341	215
8120	215
615	216
812	216
982	216
994	216
1041	216
1160	216
1980	216
2288	216
2446	216
2755	216
2952	216
3212	216
3415	216
4541	216
4949	216
5307	216
5518	216
6070	216
7397	216
7658	216
36	217
130	217
575	217
999	217
1125	217
1498	217
1966	217
2123	217
2396	217
2545	217
2700	217
3053	217
3299	217
3435	217
4481	217
6841	217
7053	217
7062	217
7091	217
7160	217
7881	217
8115	217
8410	217
21	218
413	218
738	218
992	218
1028	218
1349	218
1549	218
1963	218
2235	218
2352	218
2806	218
2930	218
3122	218
3217	218
4564	218
4838	218
5401	218
5466	218
5864	218
5922	218
6141	218
7317	218
7483	218
8264	218
8277	218
8391	218
8560	218
8627	218
8994	218
50	219
85	219
393	219
483	219
741	219
868	219
945	219
1398	219
1490	219
1619	219
1755	219
2054	219
2243	219
2751	219
2777	219
2881	219
3104	219
3599	219
4227	219
4443	219
5786	219
6219	219
6259	219
6411	219
6731	219
7144	219
7305	219
7789	219
8220	219
8400	219
8413	219
8996	219
9178	219
9393	219
9482	219
9596	219
9628	219
9689	219
9762	219
9816	219
9844	219
9884	219
9887	219
9910	219
13	220
1648	220
1751	220
2286	220
2547	220
3051	220
3349	220
3370	220
3411	220
3503	220
3651	220
4100	220
4291	220
4335	220
4884	220
4931	220
5413	220
5562	220
5620	220
5983	220
6048	220
6177	220
6478	220
6700	220
6860	220
7073	220
7770	220
7810	220
7857	220
7866	220
7869	220
8216	220
8824	220
9108	220
9121	220
9412	220
9422	220
9457	220
9750	220
9835	220
9869	220
9874	220
9908	220
9919	220
9966	220
268	221
1031	221
1191	221
1432	221
1896	221
2226	221
3389	221
3550	221
3621	221
3842	221
4124	221
4486	221
4573	221
5379	221
6721	221
6796	221
6881	221
7031	221
7122	221
7242	221
7249	221
7254	221
7293	221
7403	221
8241	221
8247	221
8608	221
8630	221
158	222
894	222
1082	222
1146	222
1365	222
1840	222
1912	222
2131	222
2218	222
2544	222
2640	222
2912	222
3065	222
3545	222
3603	222
4221	222
4311	222
4421	222
4501	222
4734	222
4853	222
5113	222
5312	222
5538	222
5833	222
6180	222
7546	222
7904	222
7971	222
8192	222
8329	222
8646	222
8725	222
8934	222
9149	222
9383	222
9535	222
9629	222
9648	222
9755	222
181	223
406	223
648	223
845	223
1162	223
1221	223
1879	223
2334	223
2336	223
2358	223
2557	223
2945	223
4192	223
4322	223
4444	223
4843	223
4881	223
4967	223
5752	223
5761	223
5882	223
5995	223
6261	223
6282	223
6413	223
6461	223
6804	223
7280	223
7416	223
7755	223
7905	223
7928	223
8383	223
8626	223
8785	223
8915	223
9046	223
9185	223
9191	223
9217	223
9280	223
9421	223
9868	223
9871	223
177	224
293	224
329	224
795	224
840	224
912	224
1249	224
2196	224
2464	224
2812	224
3009	224
3840	224
4371	224
5209	224
5962	224
5988	224
6317	224
6585	224
6633	224
6755	224
6905	224
7364	224
7463	224
8027	224
8268	224
8417	224
8545	224
8581	224
8708	224
8895	224
767	225
878	225
1130	225
1610	225
1686	225
1843	225
1997	225
2177	225
2483	225
2915	225
2994	225
3699	225
3833	225
3937	225
4116	225
4680	225
5198	225
5544	225
6113	225
6271	225
6335	225
6337	225
6490	225
6810	225
8111	225
8603	225
8840	225
241	226
569	226
670	226
719	226
781	226
902	226
1665	226
1982	226
1996	226
2555	226
3006	226
3138	226
3799	226
4012	226
4091	226
5049	226
5989	226
6006	226
6069	226
6152	226
6407	226
6592	226
7013	226
7186	226
7262	226
7951	226
8106	226
8291	226
8346	226
9056	226
9189	226
9196	226
549	227
606	227
622	227
691	227
794	227
1719	227
1906	227
1929	227
1962	227
2523	227
2758	227
3203	227
3465	227
4756	227
4772	227
5715	227
5727	227
6014	227
6059	227
6078	227
107	228
117	228
346	228
709	228
740	228
828	228
1178	228
1211	228
2247	228
2339	228
2353	228
2739	228
2991	228
3295	228
3472	228
4921	228
5034	228
5407	228
5708	228
5774	228
5999	228
6117	228
7104	228
7468	228
8298	228
8853	228
8966	228
9166	228
9186	228
9241	228
9290	228
191	229
787	229
1798	229
2246	229
2357	229
2376	229
3612	229
3869	229
4205	229
4739	229
4835	229
5062	229
5605	229
6338	229
6761	229
6945	229
7284	229
7414	229
7673	229
7918	229
200	230
820	230
914	230
1777	230
1922	230
2182	230
2379	230
2428	230
2430	230
3221	230
3806	230
4626	230
4697	230
4711	230
4912	230
5039	230
5195	230
6045	230
6459	230
6503	230
6591	230
6934	230
7945	230
8122	230
8580	230
8613	230
8796	230
8819	230
978	231
1187	231
1260	231
1301	231
1844	231
2328	231
2498	231
3532	231
3865	231
3893	231
4270	231
4679	231
5214	231
5402	231
5411	231
5645	231
5753	231
5867	231
6209	231
6714	231
7055	231
7078	231
7752	231
8150	231
8204	231
8355	231
8471	231
8583	231
8621	231
8730	231
9002	231
9037	231
9184	231
145	232
609	232
754	232
1338	232
1935	232
2011	232
2474	232
2614	232
3554	232
3559	232
3824	232
3977	232
4102	232
4188	232
4692	232
4810	232
4864	232
5154	232
5310	232
5618	232
5777	232
6001	232
6310	232
6990	232
7420	232
7740	232
7863	232
8265	232
8677	232
8907	232
8955	232
9101	232
9414	232
9418	232
9616	232
9658	232
9674	232
9679	232
9688	232
631	233
882	233
1936	233
2142	233
2287	233
2849	233
3210	233
3330	233
3347	233
3514	233
3595	233
4050	233
4201	233
4726	233
4846	233
4868	233
4872	233
5120	233
5306	233
5311	233
5356	233
5615	233
6258	233
6303	233
6747	233
7299	233
7479	233
7700	233
8781	233
8818	233
8857	233
545	234
723	234
2013	234
2093	234
2501	234
2630	234
2993	234
3165	234
3314	234
3315	234
3394	234
3466	234
3676	234
4401	234
4848	234
4910	234
5009	234
5129	234
6450	234
7001	234
7585	234
8097	234
8193	234
8312	234
8686	234
8696	234
550	235
651	235
920	235
1065	235
1166	235
1227	235
1285	235
1317	235
1810	235
2146	235
2240	235
2556	235
2725	235
2936	235
3126	235
3886	235
4294	235
4655	235
4828	235
5451	235
5747	235
6082	235
7353	235
7705	235
8237	235
8348	235
8528	235
8871	235
8923	235
9148	235
9218	235
9255	235
9291	235
9394	235
9461	235
9502	235
9554	235
9555	235
9619	235
9820	235
9831	235
9877	235
364	236
842	236
1505	236
1613	236
2451	236
2595	236
2810	236
3059	236
3584	236
3819	236
4981	236
5031	236
5376	236
5492	236
5880	236
6368	236
6605	236
6622	236
6777	236
6857	236
6941	236
7406	236
7572	236
7787	236
8173	236
8246	236
8251	236
8272	236
8897	236
8974	236
9003	236
164	237
1153	237
1366	237
1829	237
2044	237
2466	237
2791	237
2860	237
2976	237
3191	237
3338	237
3474	237
3528	237
3562	237
3600	237
3753	237
3803	237
3943	237
4055	237
4277	237
4417	237
5254	237
6102	237
6457	237
6828	237
6829	237
7338	237
7649	237
8466	237
8508	237
8901	237
9017	237
9265	237
9404	237
9481	237
9534	237
111	238
129	238
1141	238
1412	238
2103	238
2864	238
3077	238
3635	238
3744	238
4018	238
4143	238
4337	238
4554	238
4559	238
4635	238
5052	238
5196	238
5318	238
5418	238
5547	238
5642	238
5681	238
5754	238
5947	238
7156	238
7188	238
7424	238
7671	238
7788	238
8066	238
8200	238
8233	238
8347	238
9180	238
9420	238
9428	238
9498	238
9507	238
9528	238
9550	238
9630	238
9677	238
9761	238
9797	238
9799	238
9818	238
9909	238
9943	238
9955	238
374	239
525	239
660	239
697	239
1165	239
1605	239
2298	239
2314	239
2456	239
2637	239
2855	239
3443	239
3696	239
3783	239
3866	239
4178	239
4592	239
4678	239
4683	239
5003	239
5046	239
5132	239
5151	239
5377	239
5637	239
5772	239
5810	239
6342	239
6594	239
6666	239
7049	239
7471	239
7592	239
7708	239
8029	239
8632	239
8664	239
8861	239
9174	239
9320	239
9399	239
9654	239
9882	239
527	240
757	240
789	240
1000	240
1362	240
1577	240
1868	240
2156	240
2409	240
3110	240
3956	240
3966	240
4588	240
4631	240
4771	240
4794	240
5225	240
5235	240
6427	240
6735	240
6784	240
6963	240
7384	240
7425	240
7514	240
7777	240
7782	240
7910	240
7959	240
8178	240
8399	240
8502	240
8876	240
8978	240
9243	240
9274	240
9429	240
9519	240
9538	240
9584	240
9737	240
9749	240
9815	240
238	241
798	241
1199	241
1250	241
1279	241
1431	241
1956	241
1957	241
2506	241
2598	241
3140	241
3236	241
3242	241
3590	241
4483	241
5074	241
5260	241
5332	241
5481	241
5666	241
5955	241
6086	241
6221	241
6451	241
6773	241
6801	241
6869	241
6954	241
7283	241
7616	241
7648	241
7736	241
8016	241
8676	241
8756	241
8776	241
8812	241
8918	241
9031	241
9176	241
9381	241
9605	241
9777	241
9893	241
9897	241
9903	241
9934	241
160	242
167	242
749	242
1823	242
2050	242
2310	242
2561	242
3109	242
3202	242
3730	242
3831	242
4082	242
4125	242
4299	242
5789	242
6146	242
6559	242
6588	242
7047	242
7568	242
7726	242
7760	242
8289	242
8476	242
8693	242
601	243
688	243
776	243
1408	243
1627	243
1931	243
1977	243
2098	243
2497	243
2527	243
2885	243
3293	243
3593	243
3779	243
3843	243
4120	243
4595	243
4691	243
4785	243
5271	243
6054	243
6504	243
6872	243
7681	243
8048	243
8327	243
8536	243
8549	243
8665	243
8827	243
9129	243
9132	243
9156	243
9483	243
9493	243
9572	243
9576	243
9716	243
9757	243
9763	243
101	244
115	244
376	244
1910	244
2071	244
2346	244
2697	244
3657	244
3902	244
3949	244
4202	244
4213	244
5082	244
5100	244
5135	244
5284	244
5441	244
5523	244
6060	244
6353	244
7331	244
7885	244
213	245
713	245
951	245
1080	245
1351	245
1964	245
2029	245
2494	245
2941	245
3002	245
3281	245
3568	245
4098	245
4770	245
4893	245
4985	245
5158	245
5167	245
5211	245
5255	245
6128	245
6156	245
7840	245
8154	245
8394	245
69	246
243	246
717	246
899	246
1155	246
1385	246
1749	246
1930	246
2037	246
2110	246
2280	246
2407	246
2488	246
2633	246
2834	246
2933	246
2957	246
3087	246
3339	246
3405	246
3777	246
3820	246
4543	246
4836	246
5095	246
5493	246
5498	246
5564	246
6057	246
6529	246
7287	246
8001	246
8509	246
8650	246
8842	246
9073	246
9157	246
9197	246
9306	246
9541	246
9578	246
9683	246
9700	246
9701	246
9731	246
9794	246
9819	246
9915	246
9979	246
186	247
732	247
883	247
1111	247
1344	247
1553	247
1863	247
2210	247
2231	247
2281	247
2394	247
2679	247
2982	247
3325	247
3959	247
4644	247
5408	247
5885	247
6127	247
6149	247
6277	247
6331	247
6543	247
6750	247
7496	247
8578	247
8660	247
8692	247
9112	247
9170	247
9225	247
140	248
277	248
294	248
378	248
739	248
1818	248
3481	248
3679	248
3839	248
4238	248
4321	248
4523	248
4661	248
5000	248
5350	248
5730	248
5799	248
6178	248
6687	248
7171	248
22	249
109	249
162	249
571	249
595	249
935	249
1007	249
1780	249
1885	249
1898	249
2653	249
3922	249
3957	249
3958	249
4037	249
5291	249
5758	249
5951	249
6395	249
7101	249
7228	249
7805	249
8279	249
149	250
585	250
613	250
626	250
724	250
1014	250
1030	250
1156	250
1578	250
1825	250
3005	250
3125	250
3196	250
3241	250
3430	250
3453	250
4211	250
4514	250
4999	250
5878	250
6150	250
6270	250
6524	250
6658	250
204	251
705	251
892	251
960	251
973	251
1123	251
1445	251
1746	251
2248	251
2392	251
2887	251
3049	251
3264	251
3594	251
3654	251
3715	251
4114	251
4184	251
4352	251
5826	251
6122	251
6458	251
6894	251
7606	251
7725	251
8309	251
8498	251
8585	251
46	252
421	252
1059	252
1230	252
1241	252
1687	252
2129	252
2267	252
2397	252
2905	252
2928	252
2971	252
3464	252
3661	252
3899	252
3904	252
4243	252
4702	252
6208	252
6877	252
7318	252
7597	252
151	253
170	253
640	253
983	253
1077	253
1098	253
1158	253
1509	253
1714	253
2948	253
3156	253
3215	253
3476	253
3800	253
3980	253
4808	253
5841	253
5896	253
6181	253
6489	253
6499	253
6713	253
6726	253
7306	253
7525	253
7864	253
8682	253
8858	253
218	254
324	254
1210	254
1678	254
1745	254
2174	254
2666	254
2677	254
2685	254
2876	254
2909	254
3356	254
3807	254
5343	254
6090	254
6094	254
6211	254
6441	254
6883	254
7174	254
7184	254
7663	254
8301	254
8393	254
45	255
295	255
410	255
568	255
783	255
1143	255
1145	255
1234	255
1899	255
1900	255
2552	255
2992	255
3086	255
3089	255
3200	255
3300	255
4179	255
4232	255
4368	255
4426	255
4494	255
4610	255
4746	255
4851	255
5628	255
5653	255
6064	255
6537	255
6621	255
6897	255
7176	255
7409	255
7449	255
7603	255
8037	255
8339	255
8598	255
8926	255
9008	255
9079	255
9469	255
9662	255
9721	255
338	256
429	256
666	256
755	256
1206	256
1395	256
1713	256
3157	256
3538	256
3608	256
3706	256
4056	256
4115	256
4281	256
4315	256
4342	256
4397	256
5025	256
5657	256
5719	256
5912	256
6167	256
6288	256
6669	256
6686	256
7439	256
7796	256
7838	256
7921	256
8382	256
8673	256
8720	256
9321	256
168	257
202	257
266	257
532	257
711	257
1019	257
1656	257
1682	257
1820	257
2086	257
2519	257
2520	257
2862	257
2867	257
2889	257
3039	257
3121	257
5015	257
5017	257
5068	257
5184	257
5431	257
5843	257
5849	257
6025	257
6289	257
6372	257
6609	257
6685	257
6889	257
7813	257
7836	257
8278	257
8595	257
9530	257
9571	257
9610	257
9614	257
9718	257
489	258
796	258
926	258
1174	258
1256	258
1494	258
1873	258
1881	258
1971	258
2741	258
3035	258
3282	258
3448	258
3852	258
3930	258
4469	258
4889	258
4929	258
5138	258
5345	258
5924	258
6010	258
6431	258
6553	258
6899	258
6991	258
7773	258
7934	258
8018	258
8054	258
8093	258
8198	258
8815	258
9085	258
9307	258
9433	258
9492	258
517	259
804	259
1254	259
1304	259
1604	259
2163	259
3308	259
3479	259
3597	259
4290	259
4381	259
4518	259
4555	259
5006	259
5041	259
5322	259
5549	259
6637	259
6776	259
7137	259
7391	259
7587	259
7966	259
1369	260
1539	260
1615	260
1946	260
2667	260
2722	260
2743	260
2966	260
3222	260
3695	260
3884	260
3903	260
4087	260
4229	260
4268	260
4287	260
4338	260
4489	260
4992	260
5454	260
5601	260
6005	260
6313	260
6501	260
6696	260
6885	260
7204	260
7985	260
8408	260
8969	260
4	261
387	261
685	261
891	261
2024	261
2781	261
2784	261
2910	261
2923	261
2956	261
3228	261
3336	261
3418	261
3487	261
3818	261
4376	261
4429	261
4874	261
5216	261
5347	261
6011	261
6168	261
6643	261
7229	261
7408	261
7783	261
8041	261
8290	261
8672	261
8688	261
8726	261
8782	261
9135	261
9350	261
9579	261
9639	261
9711	261
9745	261
9760	261
9767	261
325	262
342	262
835	262
927	262
1836	262
2114	262
2222	262
2534	262
2631	262
2840	262
3343	262
3707	262
3781	262
3822	262
3835	262
3841	262
3881	262
4356	262
4782	262
4878	262
5442	262
5630	262
6047	262
6226	262
6309	262
6452	262
7513	262
8085	262
8189	262
8507	262
8548	262
8723	262
8724	262
8791	262
8799	262
8917	262
9119	262
9318	262
9508	262
9785	262
9796	262
9823	262
171	263
596	263
1283	263
1392	263
1561	263
1895	263
1976	263
2364	263
2385	263
2708	263
2798	263
3439	263
3701	263
3768	263
3809	263
3926	263
3964	263
4462	263
4590	263
4607	263
5078	263
5699	263
6305	263
6833	263
7435	263
7454	263
7464	263
7579	263
7832	263
8604	263
8671	263
8762	263
8843	263
9105	263
9154	263
9224	263
9386	263
9484	263
9531	263
9556	263
9728	263
9779	263
9918	263
9929	263
9938	263
9954	263
9983	263
119	264
1670	264
1776	264
2455	264
2836	264
2943	264
3517	264
3560	264
3628	264
4519	264
4753	264
4823	264
