42 95
12 25
26 58
9 12
47 68
40 43
40 74
103 114
25 68
25 108
46 124
25 51
59 61
60 97
59 92
14 96
122 125
18 105
24 58
30 59
87 100
15 114
76 131
9 47
17 53
31 90
22 106
12 92
65 103
7 70
36 80
77 102
60 128
61 127
65 124
59 85
73 94
12 123
7 36
28 72
53 78
57 65
61 117
44 78
38 125
65 70
45 125
13 77
46 61
94 115
20 56
4 42
3 98
28 54
44 56
60 64
17 21
2 22
31 67
44 59
31 103
55 108
71 107
26 98
48 85
19 104
91 98
53 113
3 128
12 114
59 109
75 80
51 76
58 117
104 122
25 94
42 112
65 116
83 120
39 90
45 123
4 88
20 84
34 128
14 80
18 63
26 47
17 102
84 115
53 83
18 80
25 75
55 69
84 97
10 13
40 99
31 86
58 107
19 25
41 52
23 37
29 85
5 58
44 65
55 74
11 36
62 103
110 127
48 64
9 51
4 85
85 97
15 63
9 103
58 103
41 104
41 108
68 88
54 130
95 98
112 131
2 123
33 42
43 47
46 97
90 108
76 81
51 78
32 44
28 126
46 58
61 113
100 109
70 119
34 90
16 117
85 106
17 24
49 71
7 125
97 124
23 86
52 96
30 81
43 58
51 93
65 79
50 90
105 108
20 117
80 120
36 90
24 115
6 23
51 115
11 27
18 130
32 63
84 126
84 119
7 93
39 76
40 47
4 83
37 43
30 34
29 68
35 125
25 60
40 116
46 106
50 113
7 46
16 18
3 28
56 80
46 131
19 62
25 95
21 80
46 108
72 96
16 25
57 79
21 76
26 45
88 120
112 115
3 33
20 106
37 116
73 124
7 123
75 116
49 74
19 65
25 107
93 126
10 48
2 62
92 103
29 83
61 76
101 120
14 114
57 80
61 125
4 112
37 88
41 94
112 122
94 126
89 111
63 105
106 109
11 14
15 92
13 27
3 110
26 109
23 116
1 115
109 117
78 119
34 124
4 40
66 70
39 72
6 80
72 129
21 31
34 39
17 87
129 131
28 109
14 88
59 95
32 69
21 84
52 94
25 85
2 46
35 58
14 130
28 38
23 55
20 50
69 75
74 127
48 116
46 98
64 105
10 52
25 98
120 129
42 86
74 77
14 48
10 47
25 116
17 62
1 44
46 86
118 126
2 86
15 62
68 94
101 131
49 128
48 120
102 118
30 114
17 48
54 64
3 87
113 126
53 74
2 67
22 102
35 127
103 131
10 119
82 92
28 99
74 124
80 94
73 116
84 111
4 57
12 104
105 109
33 77
88 124
72 131
82 127
29 55
7 29
74 121
36 101
18 53
52 117
38 116
35 76
87 107
22 97
13 17
47 118
107 129
10 97
50 52
87 90
29 77
57 107
63 122
50 96
11 96
13 111
36 43
70 108
49 84
19 27
103 117
70 120
21 59
15 96
57 87
11 20
32 48
61 120
7 18
40 60
46 128
10 103
54 120
22 50
9 106
38 84
87 111
4 71
7 82
83 113
62 124
69 122
34 69
68 128
42 55
27 55
16 76
32 40
31 66
24 30
1 29
37 123
8 14
10 35
93 98
19 50
61 78
14 29
10 42
32 115
77 84
103 126
30 68
63 72
43 97
55 63
88 100
52 123
2 104
5 51
2 101
84 105
33 101
9 76
41 90
9 91
12 57
69 123
12 105
27 101
22 126
60 90
73 79
4 47
23 111
21 98
78 129
57 95
83 85
98 129
5 117
104 113
5 13
55 121
48 51
9 114
6 9
44 76
99 108
106 123
29 106
39 112
15 48
109 112
122 128
26 49
35 128
90 113
26 30
1 13
37 40
24 62
79 121
39 93
50 75
76 95
5 112
82 97
95 105
6 82
16 47
38 61
5 53
39 50
85 129
12 94
80 126
2 75
37 102
11 63
21 78
12 115
21 63
81 123
25 111
33 82
12 18
15 91
9 22
18 66
15 70
47 79
41 88
87 128
28 124
74 80
84 96
6 42
32 78
14 124
19 126
36 124
36 62
8 111
36 60
53 93
1 81
7 39
3 69
68 129
22 121
34 104
6 62
37 56
84 101
28 67
22 87
51 129
42 56
115 120
24 75
49 54
93 114
67 104
53 79
31 40
26 129
18 129
87 91
111 128
43 54
51 53
55 97
2 4
45 127
1 16
2 91
74 118
3 104
17 28
64 78
30 69
32 72
48 111
15 19
47 113
45 78
42 107
24 45
11 117
32 111
52 72
85 98
48 54
45 83
20 78
98 126
62 108
45 90
36 79
62 126
73 77
5 17
1 92
92 98
66 84
37 76
54 127
67 74
36 125
105 127
15 54
81 127
43 73
58 68
24 40
12 49
7 131
15 47
49 62
34 122
14 18
32 80
16 120
71 106
9 32
5 78
52 91
102 113
27 112
33 105
30 74
14 94
10 94
35 41
94 124
84 130
103 121
26 62
36 99
88 130
38 86
45 109
57 59
73 125
96 108
35 112
28 43
53 80
12 64
37 120
43 83
16 40
50 99
44 123
46 103
37 48
111 114
53 89
1 73
60 73
13 26
37 97
43 130
97 126
11 111
33 90
85 93
31 76
89 114
10 22
48 129
64 102
56 123
58 109
127 130
5 90
16 126
107 113
126 130
12 59
8 10
36 116
85 123
34 101
34 80
2 64
92 114
36 123
54 107
29 73
18 121
62 87
26 41
14 47
65 101
14 107
7 14
106 111
38 96
26 85
42 50
26 110
13 28
42 52
17 120
49 61
15 90
2 45
94 109
30 55
28 35
4 81
82 128
21 123
33 110
3 79
11 99
70 86
38 69
53 85
104 107
47 72
10 126
25 124
61 109
87 116
25 28
83 97
44 48
41 50
29 43
9 17
42 71
31 96
92 110
67 94
4 30
66 125
75 130
29 59
43 70
21 49
8 130
65 111
81 102
44 118
52 107
79 105
77 85
30 111
45 114
56 117
62 81
9 128
16 39
12 71
16 96
84 128
18 55
38 40
68 111
27 75
28 64
23 67
68 119
4 23
22 25
16 62
85 130
4 124
28 77
11 58
45 68
93 100
72 83
70 116
85 128
65 72
97 106
30 89
22 65
2 28
39 70
14 75
15 24
33 123
38 58
88 93
78 85
35 108
88 112
49 127
106 126
105 125
70 122
19 96
5 120
93 112
19 98
18 93
39 109
5 106
38 114
115 125
65 117
64 95
79 128
81 130
95 104
13 88
12 80
17 97
59 129
20 67
9 64
66 93
41 96
18 37
5 45
44 66
6 22
96 106
12 65
56 103
18 96
63 115
40 87
51 70
86 105
18 124
28 59
13 103
81 120
32 43
63 118
19 33
33 56
19 76
69 119
54 66
48 66
33 36
110 131
69 128
48 76
95 108
43 118
102 107
16 56
43 52
74 129
59 120
29 65
64 100
90 114
44 51
29 32
56 129
3 131
72 104
17 100
88 116
28 106
46 79
10 128
99 127
74 90
73 85
20 92
3 52
50 58
79 114
44 61
101 110
48 93
22 105
108 131
4 70
10 109
30 97
6 78
98 114
36 42
35 83
8 129
101 116
9 43
27 103
9 92
27 128
27 35
57 119
36 74
34 86
42 67
35 50
19 85
58 121
113 117
4 35
71 94
24 84
41 93
24 47
25 72
55 117
15 36
11 121
26 69
18 81
82 129
16 118
64 87
35 103
99 102
99 124
56 124
14 71
63 111
67 83
30 33
38 102
18 94
39 125
83 101
5 119
5 30
48 109
90 119
112 123
75 96
63 127
46 107
14 16
17 110
10 105
7 49
18 123
12 74
66 108
1 74
72 105
70 74
2 78
14 92
18 107
58 110
94 98
37 47
6 37
8 55
84 90
2 92
36 69
87 95
74 131
88 114
39 130
36 48
49 103
14 44
13 101
57 115
96 103
6 36
52 82
29 71
41 67
3 75
28 61
11 35
86 130
62 109
38 62
91 124
11 17
88 131
61 129
19 102
12 38
78 105
59 86
34 67
44 120
3 6
51 110
59 68
26 81
35 94
36 50
88 107
42 129
9 124
118 122
35 104
10 68
63 93
96 114
43 77
53 124
65 126
51 65
74 101
19 38
94 101
51 55
51 56
23 61
54 75
86 93
84 88
98 128
3 88
12 60
35 119
121 123
86 120
23 31
63 81
86 123
14 31
78 101
97 111
2 100
42 49
5 50
39 86
17 95
38 91
81 131
52 97
32 85
77 128
107 115
40 85
22 69
55 86
45 49
20 129
49 106
15 76
19 120
31 50
22 96
3 124
59 69
90 118
47 64
68 71
73 103
32 70
31 88
11 60
34 65
35 99
79 129
19 74
70 118
8 19
10 18
11 114
7 104
25 71
4 116
26 112
32 120
62 101
58 115
27 51
9 82
20 32
20 101
43 98
67 85
1 57
10 99
96 117
46 53
67 119
31 41
76 91
79 88
47 94
111 124
27 98
55 125
1 104
26 38
86 121
39 107
11 116
18 91
66 104
48 117
41 45
46 52
94 108
2 5
75 120
13 76
5 101
5 100
120 127
5 40
50 128
10 75
58 90
103 130
10 45
11 92
13 56
49 97
55 116
7 51
25 73
43 48
52 120
38 123
11 22
100 103
20 80
13 83
51 106
75 112
2 30
101 111
75 126
46 90
58 125
6 106
35 43
2 9
61 119
13 125
64 115
54 67
24 76
32 105
66 130
46 74
17 117
30 56
28 87
18 126
54 96
43 68
2 43
59 119
78 110
52 126
100 130
49 104
17 57
49 92
112 117
12 48
24 36
14 56
4 122
18 61
19 106
17 119
19 45
10 106
85 107
29 93
70 79
119 125
35 114
24 91
13 130
48 80
4 25
23 93
39 54
77 82
122 126
71 128
24 120
51 111
69 115
28 88
15 49
41 44
6 25
109 130
63 102
26 130
38 121
51 120
24 107
87 104
29 96
72 110
46 51
53 56
52 109
20 49
23 87
37 103
89 116
69 114
12 106
42 62
60 70
46 118
89 117
63 88
108 119
20 89
55 103
58 100
2 15
31 71
23 72
80 87
10 127
53 64
81 86
41 69
122 131
37 64
26 72
23 45
49 83
36 63
47 60
94 110
5 122
56 75
19 43
43 45
66 119
40 68
18 79
53 96
79 92
1 89
27 87
34 73
24 92
73 108
75 124
13 30
70 94
76 103
15 100
82 122
7 41
93 96
51 95
82 112
79 118
16 83
13 120
27 107
43 53
47 58
11 103
9 126
108 112
97 100
23 74
33 76
30 53
18 100
34 72
1 112
49 72
80 92
66 111
25 88
18 118
2 83
8 131
77 92
76 109
20 118
35 84
30 45
35 123
55 70
21 106
46 82
27 81
3 109
50 55
9 108
40 79
125 127
29 53
49 76
6 116
79 84
20 59
37 42
106 120
77 93
6 28
53 117
4 72
39 43
72 97
80 118
23 50
91 101
40 109
19 24
108 129
29 70
72 107
37 80
100 124
8 83
7 44
107 109
33 126
5 131
95 99
77 115
67 89
21 102
27 93
32 66
5 74
102 117
4 33
66 99
79 93
24 82
18 59
58 86
30 125
66 115
95 119
51 114
30 49
57 114
99 116
31 112
88 115
117 120
24 85
26 119
57 71
21 82
33 107
18 117
26 66
21 91
53 122
6 50
20 108
33 125
33 38
32 94
37 112
18 75
7 33
2 84
85 124
74 83
97 109
7 128
57 113
29 94
18 109
39 83
30 47
71 95
52 54
32 35
2 114
58 64
70 106
20 94
11 82
69 90
28 65
15 75
26 90
112 127
5 60
15 122
12 68
70 77
76 129
76 106
66 114
43 129
95 120
40 73
87 96
65 81
37 127
2 94
38 83
37 58
87 122
55 62
16 44
80 130
25 104
9 112
61 116
70 130
20 70
32 119
18 28
109 111
35 81
66 85
6 55
11 107
1 120
59 105
38 41
63 113
40 127
92 99
13 127
30 121
24 38
42 97
27 33
7 64
59 74
38 119
36 129
89 128
36 73
25 46
78 98
48 59
78 120
51 63
26 94
4 45
24 32
61 85
10 117
16 31
45 94
36 82
34 46
46 72
14 49
37 121
8 48
9 99
73 114
2 51
4 97
42 54
53 109
5 27
43 101
22 46
11 18
12 118
47 103
75 110
98 104
45 111
63 67
44 102
41 74
1 110
17 37
17 131
40 55
61 66
34 42
4 103
20 91
72 119
20 62
21 37
24 81
58 116
38 80
1 128
41 54
45 104
98 108
24 42
87 125
59 78
36 106
18 116
99 104
13 79
39 118
116 120
5 59
100 110
59 77
20 128
34 36
35 107
7 43
47 78
45 54
21 97
48 126
47 63
40 117
60 103
4 110
95 118
60 129
28 101
49 118
48 91
89 104
93 118
101 105
64 129
30 106
111 125
62 97
36 44
42 114
31 61
111 126
11 66
12 70
20 104
27 77
2 33
35 86
59 112
80 129
6 64
26 86
33 116
60 125
20 45
54 65
58 124
42 92
13 55
54 124
21 53
10 33
54 105
75 123
93 95
53 120
26 42
27 42
47 114
85 99
15 118
79 111
39 71
116 127
2 66
36 51
68 93
54 80
15 123
8 20
1 72
6 103
8 39
51 85
41 53
16 46
95 124
38 95
30 35
48 104
16 72
39 81
19 90
2 116
101 123
61 122
73 131
33 73
10 113
35 56
32 107
2 115
6 77
30 61
43 86
51 67
35 85
59 128
14 109
22 82
60 72
41 89
9 36
1 34
24 97
14 63
41 105
59 81
6 81
33 118
1 12
73 129
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
132 154
140 147
148 150
148 152
134 149
134 140
138 149
134 154
144 147
133 142
145 154
140 154
138 146
132 136
132 147
137 148
138 145
143 147
144 146
134 139
134 151
139 141
139 150
139 151
135 138
145 151
133 137
133 153
140 145
141 151
137 145
141 146
151 154
140 149
143 149
135 139
136 139
136 154
141 147
135 151
141 145
132 142
149 151
136 146
134 138
135 149
132 148
137 140
132 135
152 154
137 143
140 144
147 151
133 136
138 154
145 152
146 151
137 147
141 143
135 143
147 154
147 150
137 154
133 146
144 152
133 144
139 149
142 154
135 144
136 148
140 153
132 137
141 148
134 145
133 140
140 143
132 145
135 137
146 152
137 151
147 149
132 151
138 150
148 151
147 152
133 139
143 154
139 144
143 153
149 152
141 153
143 152
137 144
138 141
138 147
143 146
143 145
133 148
140 150
137 150
132 149
144 153
149 153
145 147
132 144
132 153
150 153
149 154
134 141
136 147
151 153
134 136
143 151
145 150
133 147
144 151
144 148
138 151
136 138
135 142
142 148
135 154
146 153
138 144
146 148
136 141
133 150
134 143
142 152
132 143
146 150
135 148
137 149
136 143
134 137
146 154
148 154
139 145
135 153
142 146
142 151
133 154
144 154
145 149
147 153
142 153
134 142
141 149
140 148
146 149
142 147
139 146
132 139
141 144
139 147
140 151
135 145
133 151
136 140
133 145
135 141
137 146
137 153
132 134
137 139
133 138
134 150
139 142
132 141
138 153
136 142
139 148
139 153
143 148
141 150
134 146
136 145
134 152
135 140
136 151
136 144
142 149
138 148
148 153
132 146
136 153
136 150
139 154
134 144
140 146
133 141
137 152
135 147
133 135
136 152
132 140
140 152
150 154
141 152
138 143
132 150
137 141
141 154
135 146
135 150
138 142
144 149
138 140
135 152
132 152
140 142
143 150
142 145
145 153
134 148
133 152
150 152
133 143
142 144
145 148
132 138
133 149
139 143
138 152
134 153
136 149
134 147
139 152
144 150
137 142
142 150
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 132
0 133
0 134
0 135
0 136
0 137
0 138
